CONTRACT_ID,ACCOUNT_NUMBER,MPXN,FUEL_TYPE,TARIFF_NAME,CONTRACT_TYPE,CONTRACT_START_DATE,CONTRACT_END_DATE,RENEWAL_NUMBER,DAYS_TO_EXPIRY_AT_ASOF,EXIT_FEE_APPLICABLE,ACQUISITION_CHANNEL,STATUS
6000035525-E-1,6000035525,4018757702044,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000027493-E-2,6000027493,3148972954021,Electricity,PriceCapTracker,Fixed 12M,2026-06-01,2027-05-27,2,295,True,Broker,Active
6000000297-E-1,6000000297,2501757038152,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000007068-E-2,6000007068,7642995694448,Electricity,GreenFix 12,Fixed 12M,2026-01-30,2027-01-25,2,173,False,Broker,Active
6000032492-E-3,6000032492,9200250374038,Electricity,FixSecure 24,Fixed 12M,2026-06-24,2027-06-19,3,318,False,In-Store,Active
6000043332-E-3,6000043332,9005615517729,Electricity,FixSecure 12,Fixed 12M,2025-10-24,2026-10-19,3,75,True,Web,Active
6000023192-E-2,6000023192,4438104489230,Electricity,EcoVariable,Fixed 24M,2026-05-11,2028-04-30,2,634,False,Broker,Active
6000016669-E-4,6000016669,6592502352144,Electricity,StandardVariable,Fixed 12M,2025-08-27,2026-08-22,4,17,True,Price Comparison Site,Active
6000021495-E-2,6000021495,4279418129858,Electricity,FixSecure 24,Fixed 12M,2025-10-12,2026-10-07,2,63,False,Price Comparison Site,Active
6000005547-E-1,6000005547,4608458849058,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000013917-E-3,6000013917,3387492893318,Electricity,StandardVariable,Fixed 12M,2026-06-05,2027-05-31,3,299,True,Price Comparison Site,Ended
6000039344-E-1,6000039344,6504688536142,Electricity,EcoVariable,Fixed 24M,2024-11-04,2026-10-25,1,81,True,Price Comparison Site,Ended
6000038563-E-1,6000038563,8274661681507,Electricity,PriceCapTracker,Fixed 12M,2026-03-12,2027-03-07,1,214,False,Price Comparison Site,Ended
6000003445-E-2,6000003445,9926861676080,Electricity,GreenFix 12,Fixed 24M,2026-02-21,2028-02-11,2,555,True,In-Store,Ended
6000038091-E-1,6000038091,7003881254280,Electricity,EcoVariable,Fixed 12M,2026-01-06,2027-01-01,1,149,False,Price Comparison Site,Ended
6000028912-E-2,6000028912,3533856784675,Electricity,FixSecure 12,Fixed 24M,2025-12-12,2027-12-02,2,484,False,Price Comparison Site,Ended
6000044115-E-1,6000044115,4937236123514,Electricity,FixSecure 24,Fixed 12M,2026-05-20,2027-05-15,1,283,True,In-Store,Active
6000019518-E-4,6000019518,2654806121353,Electricity,EcoVariable,Fixed 12M,2026-01-04,2026-12-30,4,147,True,Broker,Ended
6000019574-E-3,6000019574,4981628610980,Electricity,FixSecure 12,Fixed 12M,2025-12-25,2026-12-20,3,137,False,Price Comparison Site,Active
6000023499-E-3,6000023499,2474608493025,Electricity,EcoVariable,Fixed 12M,2026-04-21,2027-04-16,3,254,True,Price Comparison Site,Active
6000013262-E-2,6000013262,1706719285924,Electricity,FixSecure 12,Fixed 12M,2026-02-14,2027-02-09,2,188,True,Web,Active
6000016063-E-1,6000016063,8227091308174,Electricity,PriceCapTracker,Fixed 24M,2026-01-19,2028-01-09,1,522,True,Web,Ended
6000037002-E-1,6000037002,2242731003142,Electricity,PriceCapTracker,Fixed 24M,2026-05-11,2028-04-30,1,634,False,Web,Ended
6000044566-E-2,6000044566,8747487992195,Electricity,GreenFix 12,Fixed 12M,2026-04-02,2027-03-28,2,235,True,Renewal Auto,Ended
6000018687-E-4,6000018687,2837732775500,Electricity,GreenFix 12,Fixed 12M,2026-04-17,2027-04-12,4,250,True,Price Comparison Site,Active
6000038092-E-4,6000038092,6075975574025,Electricity,PriceCapTracker,Fixed 12M,2026-05-19,2027-05-14,4,282,True,Price Comparison Site,Active
6000009182-E-1,6000009182,9956892748706,Electricity,PriceCapTracker,Fixed 24M,2025-06-01,2027-05-22,1,290,True,Price Comparison Site,Active
6000029802-E-2,6000029802,3629213243830,Electricity,DualSaver 18,Fixed 12M,2026-07-17,2027-07-12,2,341,True,In-Store,Ended
6000045712-E-4,6000045712,3048348645234,Electricity,DualSaver 18,Fixed 12M,2026-02-25,2027-02-20,4,199,True,Broker,Ended
6000045338-E-2,6000045338,9647502349848,Electricity,FixSecure 12,Fixed 12M,2026-04-17,2027-04-12,2,250,False,Price Comparison Site,Ended
6000018775-E-4,6000018775,7150289841353,Electricity,DualSaver 18,Fixed 12M,2025-09-16,2026-09-11,4,37,True,Price Comparison Site,Active
6000038561-E-1,6000038561,3568023812895,Electricity,EcoVariable,Fixed 24M,2025-01-24,2027-01-14,1,162,True,Broker,Ended
6000044882-E-4,6000044882,1824682539692,Electricity,FixSecure 12,Fixed 12M,2026-07-02,2027-06-27,4,326,False,Telesales,Active
6000021088-E-2,6000021088,6091441392995,Electricity,StandardVariable,Fixed 24M,2026-02-06,2028-01-27,2,540,False,Price Comparison Site,Active
6000000381-E-1,6000000381,8601114787377,Electricity,GreenFix 12,Fixed 12M,2026-04-07,2027-04-02,1,240,True,Telesales,Active
6000035257-E-1,6000035257,8041930796111,Electricity,PriceCapTracker,Fixed 24M,2025-03-15,2027-03-05,1,212,False,Broker,Ended
6000043060-E-2,6000043060,1785166968918,Electricity,FixSecure 24,Fixed 24M,2025-05-29,2027-05-19,2,287,False,Web,Active
6000001698-E-1,6000001698,4976142727792,Electricity,PriceCapTracker,Fixed 12M,2025-09-07,2026-09-02,1,28,True,Price Comparison Site,Active
6000006627-E-1,6000006627,3410276711418,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000027484-E-2,6000027484,5656580352275,Electricity,FixSecure 12,Fixed 24M,2026-05-04,2028-04-23,2,627,True,Web,Ended
6000000597-E-1,6000000597,5868736621399,Electricity,FixSecure 24,Fixed 24M,2025-05-05,2027-04-25,1,263,False,Broker,Ended
6000047032-E-1,6000047032,4485707763278,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Active
6000014647-E-1,6000014647,5261119374217,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000022046-E-1,6000022046,2275019470228,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000018322-E-1,6000018322,8808548814130,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000040289-E-1,6000040289,2057150109494,Electricity,StandardVariable,Fixed 24M,2025-08-26,2027-08-16,1,376,True,Price Comparison Site,Active
6000000441-E-1,6000000441,5178526555291,Electricity,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Ended
6000019205-E-3,6000019205,9027471748187,Electricity,GreenFix 12,Fixed 12M,2026-07-19,2027-07-14,3,343,False,Renewal Auto,Active
6000026904-E-4,6000026904,1766462659449,Electricity,FixSecure 24,Fixed 12M,2026-03-15,2027-03-10,4,217,True,In-Store,Ended
6000038574-E-1,6000038574,5009236318694,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000003605-E-1,6000003605,8067710953695,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000018316-E-1,6000018316,8582262977083,Electricity,EcoVariable,Fixed 12M,2026-01-12,2027-01-07,1,155,False,Renewal Auto,Active
6000034241-E-3,6000034241,5519605240024,Electricity,GreenFix 12,Fixed 12M,2026-05-26,2027-05-21,3,289,True,Web,Active
6000035460-E-1,6000035460,6346633204386,Electricity,EcoVariable,Fixed 12M,2025-12-22,2026-12-17,1,134,True,Web,Active
6000020487-E-4,6000020487,1604842291210,Electricity,FixSecure 24,Fixed 12M,2026-03-06,2027-03-01,4,208,True,Telesales,Ended
6000037713-E-2,6000037713,1380389611856,Electricity,FixSecure 24,Fixed 24M,2025-12-28,2027-12-18,2,500,True,Telesales,Active
6000026076-E-2,6000026076,9935260720985,Electricity,PriceCapTracker,Fixed 12M,2026-03-06,2027-03-01,2,208,True,Web,Active
6000015514-E-3,6000015514,4728011145146,Electricity,GreenFix 12,Fixed 12M,2025-11-01,2026-10-27,3,83,True,Web,Ended
6000007774-E-1,6000007774,1298918936266,Electricity,PriceCapTracker,Fixed 12M,2026-01-26,2027-01-21,1,169,False,Web,Active
6000009589-E-2,6000009589,1383773327005,Electricity,FixSecure 24,Fixed 12M,2025-12-02,2026-11-27,2,114,False,Renewal Auto,Active
6000020828-E-1,6000020828,1985809004908,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000006353-E-3,6000006353,9940264614346,Electricity,StandardVariable,Fixed 12M,2026-03-28,2027-03-23,3,230,False,Telesales,Active
6000006962-E-1,6000006962,3446015504235,Electricity,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000001978-E-2,6000001978,2839210049450,Electricity,DualSaver 18,Fixed 24M,2026-06-10,2028-05-30,2,664,True,In-Store,Active
6000009910-E-1,6000009910,4468654845505,Electricity,DualSaver 18,Fixed 24M,2026-04-19,2028-04-08,1,612,False,In-Store,Ended
6000012790-E-1,6000012790,5006228360436,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000041164-E-2,6000041164,4100201613505,Electricity,DualSaver 18,Fixed 24M,2026-05-13,2028-05-02,2,636,True,In-Store,Active
6000037626-E-4,6000037626,2444168639529,Electricity,EcoVariable,Fixed 12M,2025-11-16,2026-11-11,4,98,False,Price Comparison Site,Ended
6000044388-E-4,6000044388,4664170282189,Electricity,FixSecure 12,Fixed 12M,2026-04-15,2027-04-10,4,248,True,Web,Active
6000024519-E-4,6000024519,3137840943850,Electricity,FixSecure 12,Fixed 12M,2026-04-26,2027-04-21,4,259,False,Price Comparison Site,Active
6000031410-E-1,6000031410,8766348211658,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000028485-E-2,6000028485,6815535727921,Electricity,FixSecure 12,Fixed 12M,2026-03-24,2027-03-19,2,226,False,Price Comparison Site,Active
6000045920-E-2,6000045920,9868573650201,Electricity,GreenFix 12,Fixed 24M,2025-10-11,2027-10-01,2,422,True,Renewal Auto,Ended
6000041769-E-5,6000041769,1294027444050,Electricity,DualSaver 18,Fixed 12M,2026-08-04,2027-07-30,5,359,True,Telesales,Active
6000030419-E-2,6000030419,6012543373098,Electricity,GreenFix 12,Fixed 24M,2025-02-28,2027-02-18,2,197,False,Telesales,Active
6000037951-E-3,6000037951,6074369977003,Electricity,GreenFix 12,Fixed 12M,2025-09-17,2026-09-12,3,38,False,Web,Active
6000039509-E-1,6000039509,1700280829375,Electricity,EcoVariable,Fixed 12M,2026-07-31,2027-07-26,1,355,True,Broker,Active
6000040573-E-1,6000040573,3813694913480,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000034767-E-2,6000034767,1322157298661,Electricity,StandardVariable,Fixed 12M,2025-09-03,2026-08-29,2,24,False,Web,Active
6000018339-E-1,6000018339,8020433382726,Electricity,EcoVariable,Fixed 12M,2025-11-20,2026-11-15,1,102,False,Web,Active
6000005616-E-1,6000005616,2846497571488,Electricity,DualSaver 18,Fixed 12M,2026-02-19,2027-02-14,1,193,True,Telesales,Active
6000004158-E-2,6000004158,5105366497766,Electricity,StandardVariable,Fixed 12M,2025-09-02,2026-08-28,2,23,False,Price Comparison Site,Ended
6000003848-E-3,6000003848,4709858203477,Electricity,PriceCapTracker,Fixed 12M,2026-03-29,2027-03-24,3,231,True,Web,Ended
6000024843-E-1,6000024843,9273000804628,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Active
6000005372-E-1,6000005372,2766148035893,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Ended
6000033934-E-2,6000033934,6757512409291,Electricity,PriceCapTracker,Fixed 24M,2025-05-08,2027-04-28,2,266,False,Price Comparison Site,Active
6000024745-E-2,6000024745,6965645693112,Electricity,StandardVariable,Fixed 24M,2026-08-05,2028-07-25,2,720,False,Web,Active
6000048063-E-1,6000048063,1927041595102,Electricity,DualSaver 18,Fixed 12M,2026-05-03,2027-04-28,1,266,True,Web,Ended
6000036597-E-4,6000036597,3945284725931,Electricity,FixSecure 12,Fixed 12M,2025-12-05,2026-11-30,4,117,False,Telesales,Ended
6000030574-E-2,6000030574,5632205582552,Electricity,GreenFix 12,Fixed 24M,2025-06-04,2027-05-25,2,293,True,Renewal Auto,Ended
6000026137-E-1,6000026137,5847189543222,Electricity,PriceCapTracker,Fixed 12M,2026-05-29,2027-05-24,1,292,True,Price Comparison Site,Ended
6000022915-E-2,6000022915,5172595344865,Electricity,EcoVariable,Fixed 24M,2025-03-09,2027-02-27,2,206,False,Web,Active
6000016906-E-2,6000016906,6861687232215,Electricity,FixSecure 12,Fixed 12M,2025-10-24,2026-10-19,2,75,False,Web,Ended
6000048890-E-1,6000048890,5456318477498,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000026046-E-2,6000026046,4398221527592,Electricity,DualSaver 18,Fixed 12M,2026-07-12,2027-07-07,2,336,True,Price Comparison Site,Ended
6000035924-E-1,6000035924,8347810245144,Electricity,FixSecure 12,Fixed 24M,2025-03-22,2027-03-12,1,219,True,Price Comparison Site,Ended
6000049685-E-3,6000049685,1587174823647,Electricity,StandardVariable,Fixed 24M,2026-08-01,2028-07-21,3,716,True,Web,Active
6000043726-E-3,6000043726,1327256854511,Electricity,FixSecure 24,Fixed 12M,2026-07-31,2027-07-26,3,355,True,Web,Ended
6000044783-E-1,6000044783,6390472464847,Electricity,PriceCapTracker,Fixed 24M,2026-06-17,2028-06-06,1,671,True,Price Comparison Site,Active
6000001360-E-1,6000001360,2049074508952,Electricity,FixSecure 12,Fixed 24M,2025-06-25,2027-06-15,1,314,False,Price Comparison Site,Active
6000040270-E-1,6000040270,4418829471831,Electricity,EcoVariable,Fixed 12M,2025-08-15,2026-08-10,1,5,True,Web,Ended
6000045634-E-1,6000045634,3876790278916,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Ended
6000005508-E-4,6000005508,5582666186341,Electricity,StandardVariable,Fixed 12M,2026-01-12,2027-01-07,4,155,True,Renewal Auto,Active
6000046757-E-2,6000046757,3768510554103,Electricity,PriceCapTracker,Fixed 24M,2025-04-26,2027-04-16,2,254,True,Web,Active
6000035723-E-1,6000035723,7689929468624,Electricity,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000029081-E-2,6000029081,1956003633528,Electricity,EcoVariable,Fixed 12M,2025-09-06,2026-09-01,2,27,True,Web,Ended
6000040461-E-1,6000040461,2155136073229,Electricity,DualSaver 18,Fixed 24M,2026-01-27,2028-01-17,1,530,True,Broker,Active
6000030326-E-1,6000030326,6350581947580,Electricity,FixSecure 12,Fixed 12M,2026-05-08,2027-05-03,1,271,True,Telesales,Active
6000027017-E-1,6000027017,7680757694591,Electricity,GreenFix 12,Fixed 24M,2024-11-12,2026-11-02,1,89,True,Broker,Active
6000023209-E-1,6000023209,8269093081524,Electricity,GreenFix 12,Fixed 12M,2026-02-06,2027-02-01,1,180,False,Price Comparison Site,Active
6000037193-E-1,6000037193,6786958322046,Electricity,FixSecure 24,Fixed 12M,2026-07-28,2027-07-23,1,352,True,Web,Ended
6000031942-E-1,6000031942,9867187859692,Electricity,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000030754-E-3,6000030754,8075662850038,Electricity,FixSecure 24,Fixed 12M,2026-04-07,2027-04-02,3,240,False,Renewal Auto,Ended
6000035176-E-4,6000035176,4191577007946,Electricity,StandardVariable,Fixed 12M,2026-02-19,2027-02-14,4,193,True,In-Store,Active
6000008227-E-1,6000008227,9098003322268,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000007398-E-1,6000007398,6162659367455,Electricity,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000042342-E-4,6000042342,4870135879055,Electricity,FixSecure 12,Fixed 12M,2026-05-30,2027-05-25,4,293,True,Price Comparison Site,Active
6000010347-E-1,6000010347,9718169690618,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000034477-E-2,6000034477,3196612602357,Electricity,FixSecure 24,Fixed 12M,2026-03-16,2027-03-11,2,218,True,Web,Active
6000009710-E-1,6000009710,3305193098482,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000048100-E-2,6000048100,7011360758660,Electricity,EcoVariable,Fixed 24M,2025-03-09,2027-02-27,2,206,True,Price Comparison Site,Ended
6000041623-E-1,6000041623,6279819690665,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000020599-E-2,6000020599,4090287365141,Electricity,GreenFix 12,Fixed 24M,2025-01-16,2027-01-06,2,154,False,Broker,Active
6000045694-E-1,6000045694,8934937787436,Electricity,StandardVariable,Fixed 12M,2025-09-25,2026-09-20,1,46,True,Price Comparison Site,Active
6000007512-E-2,6000007512,5392240023214,Electricity,PriceCapTracker,Fixed 24M,2025-02-20,2027-02-10,2,189,True,Web,Ended
6000025178-E-2,6000025178,3968290351756,Electricity,DualSaver 18,Fixed 24M,2026-03-05,2028-02-23,2,567,True,Web,Ended
6000016015-E-3,6000016015,7268554720851,Electricity,PriceCapTracker,Fixed 12M,2025-10-10,2026-10-05,3,61,True,In-Store,Active
6000014689-E-1,6000014689,6191651874131,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000012629-E-4,6000012629,3139479267912,Electricity,FixSecure 24,Fixed 12M,2025-09-13,2026-09-08,4,34,True,Renewal Auto,Active
6000006914-E-3,6000006914,6684463201812,Electricity,EcoVariable,Fixed 12M,2026-01-17,2027-01-12,3,160,True,Web,Ended
6000041865-E-3,6000041865,4924702217943,Electricity,EcoVariable,Fixed 12M,2025-08-20,2026-08-15,3,10,True,Web,Active
6000039606-E-2,6000039606,6637706140965,Electricity,FixSecure 12,Fixed 24M,2025-03-01,2027-02-19,2,198,True,Renewal Auto,Active
6000021885-E-3,6000021885,2011349485575,Electricity,DualSaver 18,Fixed 12M,2026-01-31,2027-01-26,3,174,True,Renewal Auto,Active
6000013459-E-2,6000013459,2767944818359,Electricity,GreenFix 12,Fixed 24M,2025-07-27,2027-07-17,2,346,True,Renewal Auto,Ended
6000040852-E-1,6000040852,6755107446431,Electricity,GreenFix 12,Fixed 24M,2026-04-12,2028-04-01,1,605,False,Renewal Auto,Active
6000006654-E-4,6000006654,4850759194122,Electricity,GreenFix 12,Fixed 12M,2026-03-24,2027-03-19,4,226,False,Broker,Active
6000033204-E-1,6000033204,4173852898526,Electricity,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000034725-E-4,6000034725,4297342479101,Electricity,FixSecure 12,Fixed 12M,2025-10-22,2026-10-17,4,73,False,Telesales,Active
6000008547-E-2,6000008547,1819301369445,Electricity,DualSaver 18,Fixed 12M,2026-01-03,2026-12-29,2,146,True,Renewal Auto,Active
6000029738-E-1,6000029738,1803122676753,Electricity,EcoVariable,Fixed 24M,2025-03-28,2027-03-18,1,225,False,Web,Active
6000026865-E-3,6000026865,8413411030593,Electricity,StandardVariable,Fixed 12M,2025-11-10,2026-11-05,3,92,True,Renewal Auto,Active
6000035276-E-1,6000035276,9663734406936,Electricity,DualSaver 18,Fixed 24M,2024-12-11,2026-12-01,1,118,True,Renewal Auto,Active
6000030291-E-4,6000030291,4738907410672,Electricity,FixSecure 12,Fixed 12M,2025-09-23,2026-09-18,4,44,True,Price Comparison Site,Active
6000020603-E-3,6000020603,3416273500844,Electricity,FixSecure 24,Fixed 12M,2026-03-08,2027-03-03,3,210,True,Web,Active
6000031762-E-3,6000031762,1156700262465,Electricity,EcoVariable,Fixed 12M,2026-04-26,2027-04-21,3,259,False,Price Comparison Site,Active
6000045991-E-4,6000045991,4818045404278,Electricity,PriceCapTracker,Fixed 12M,2026-02-11,2027-02-06,4,185,True,Broker,Active
6000048140-E-1,6000048140,4175362586788,Electricity,DualSaver 18,Fixed 24M,2026-04-11,2028-03-31,1,604,True,Price Comparison Site,Active
6000024918-E-1,6000024918,2297781769962,Electricity,StandardVariable,Fixed 24M,2025-07-10,2027-06-30,1,329,False,In-Store,Active
6000032736-E-1,6000032736,5172041640096,Electricity,EcoVariable,Fixed 12M,2026-02-16,2027-02-11,1,190,False,Renewal Auto,Active
6000000146-E-2,6000000146,6684013269255,Electricity,DualSaver 18,Fixed 12M,2025-12-01,2026-11-26,2,113,True,Renewal Auto,Ended
6000047417-E-1,6000047417,2973549977154,Electricity,FixSecure 12,Fixed 12M,2026-05-25,2027-05-20,1,288,True,Price Comparison Site,Active
6000030988-E-3,6000030988,9630427884827,Electricity,FixSecure 12,Fixed 12M,2026-02-18,2027-02-13,3,192,False,Telesales,Active
6000039667-E-3,6000039667,7232342475280,Electricity,FixSecure 12,Fixed 12M,2025-10-23,2026-10-18,3,74,True,Telesales,Ended
6000005995-E-2,6000005995,2778732590866,Electricity,FixSecure 24,Fixed 24M,2025-04-06,2027-03-27,2,234,True,Telesales,Active
6000007252-E-1,6000007252,4943088454075,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Ended
6000041569-E-2,6000041569,3117581345409,Electricity,EcoVariable,Fixed 12M,2026-07-03,2027-06-28,2,327,False,Renewal Auto,Ended
6000030959-E-2,6000030959,6781058816972,Electricity,PriceCapTracker,Fixed 24M,2025-10-20,2027-10-10,2,431,False,Price Comparison Site,Active
6000008082-E-1,6000008082,2808099408741,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000028315-E-1,6000028315,7246379971202,Electricity,StandardVariable,Fixed 24M,2026-03-20,2028-03-09,1,582,True,Price Comparison Site,Active
6000039142-E-1,6000039142,8701687992032,Electricity,StandardVariable,Fixed 12M,2025-09-28,2026-09-23,1,49,True,Web,Active
6000011805-E-2,6000011805,1618271595218,Electricity,StandardVariable,Fixed 12M,2026-02-23,2027-02-18,2,197,False,Web,Ended
6000024887-E-1,6000024887,6979554509037,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000015726-E-1,6000015726,5274286974081,Electricity,GreenFix 12,Fixed 12M,2025-09-23,2026-09-18,1,44,True,Telesales,Active
6000038690-E-2,6000038690,7135945596616,Electricity,PriceCapTracker,Fixed 24M,2026-07-09,2028-06-28,2,693,True,Broker,Ended
6000016870-E-1,6000016870,8498226410597,Electricity,PriceCapTracker,Fixed 24M,2025-07-05,2027-06-25,1,324,False,Renewal Auto,Active
6000011527-E-1,6000011527,4203395532411,Electricity,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000024736-E-1,6000024736,4331567254130,Electricity,DualSaver 18,Fixed 12M,2025-08-26,2026-08-21,1,16,True,Price Comparison Site,Active
6000044598-E-2,6000044598,5941999739293,Electricity,FixSecure 24,Fixed 24M,2024-11-16,2026-11-06,2,93,False,Renewal Auto,Ended
6000011586-E-4,6000011586,2436564294060,Electricity,FixSecure 24,Fixed 12M,2026-04-10,2027-04-05,4,243,True,Broker,Ended
6000049439-E-1,6000049439,6149556683044,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000035956-E-1,6000035956,5153678375288,Electricity,PriceCapTracker,Fixed 12M,2026-01-28,2027-01-23,1,171,False,Price Comparison Site,Ended
6000008660-E-1,6000008660,3397278774588,Electricity,EcoVariable,Fixed 12M,2025-09-24,2026-09-19,1,45,True,Web,Active
6000019686-E-1,6000019686,8393168991756,Electricity,DualSaver 18,Fixed 12M,2026-05-14,2027-05-09,1,277,True,Telesales,Active
6000019836-E-2,6000019836,5901210380013,Electricity,FixSecure 24,Fixed 24M,2025-11-26,2027-11-16,2,468,True,Broker,Ended
6000017099-E-1,6000017099,2040703341278,Electricity,FixSecure 24,Fixed 24M,2026-05-20,2028-05-09,1,643,True,Price Comparison Site,Ended
6000032763-E-1,6000032763,4720475152932,Electricity,EcoVariable,Fixed 12M,2025-09-01,2026-08-27,1,22,True,Renewal Auto,Ended
6000015069-E-1,6000015069,3460981862310,Electricity,GreenFix 12,Fixed 12M,2025-11-18,2026-11-13,1,100,True,Web,Ended
6000001234-E-4,6000001234,7978207937153,Electricity,PriceCapTracker,Fixed 12M,2025-12-23,2026-12-18,4,135,False,Web,Active
6000037119-E-1,6000037119,7877251309225,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000027905-E-1,6000027905,3999616552105,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000022728-E-4,6000022728,3723320596572,Electricity,PriceCapTracker,Fixed 12M,2026-07-11,2027-07-06,4,335,True,Price Comparison Site,Active
6000020405-E-1,6000020405,8004623007720,Electricity,PriceCapTracker,Fixed 24M,2025-01-23,2027-01-13,1,161,False,Renewal Auto,Active
6000042937-E-1,6000042937,6090999219534,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Active
6000014879-E-2,6000014879,4046412001515,Electricity,FixSecure 12,Fixed 24M,2026-02-13,2028-02-03,2,547,True,Price Comparison Site,Active
6000007977-E-1,6000007977,6910290779716,Electricity,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Ended
6000006773-E-1,6000006773,3126444271001,Electricity,FixSecure 12,Fixed 24M,2024-10-20,2026-10-10,1,66,False,Telesales,Active
6000016117-E-3,6000016117,4484222163982,Electricity,GreenFix 12,Fixed 12M,2026-07-30,2027-07-25,3,354,True,Price Comparison Site,Active
6000044733-E-2,6000044733,3650288891102,Electricity,EcoVariable,Fixed 12M,2025-10-14,2026-10-09,2,65,False,Web,Active
6000039319-E-1,6000039319,5271185648020,Electricity,FixSecure 24,Fixed 24M,2025-09-20,2027-09-10,1,401,True,Renewal Auto,Active
6000042076-E-1,6000042076,9056297648273,Electricity,DualSaver 18,Fixed 12M,2025-08-30,2026-08-25,1,20,False,Price Comparison Site,Active
6000041168-E-2,6000041168,8449872899231,Electricity,GreenFix 12,Fixed 24M,2024-12-25,2026-12-15,2,132,True,In-Store,Active
6000038259-E-2,6000038259,3902843060204,Electricity,FixSecure 12,Fixed 12M,2026-05-07,2027-05-02,2,270,False,Web,Active
6000011075-E-2,6000011075,9811360654029,Electricity,FixSecure 12,Fixed 12M,2026-03-08,2027-03-03,2,210,False,Web,Active
6000033060-E-1,6000033060,2089088137001,Electricity,FixSecure 24,Fixed 12M,2025-09-28,2026-09-23,1,49,True,Web,Active
6000010870-E-4,6000010870,2226085040919,Electricity,FixSecure 12,Fixed 12M,2026-04-27,2027-04-22,4,260,False,Renewal Auto,Ended
6000014086-E-2,6000014086,7983553273847,Electricity,StandardVariable,Fixed 24M,2025-02-02,2027-01-23,2,171,False,Price Comparison Site,Active
